Name,Ticker
PINNACLE FINANCIAL PARTNERS,PNFP
DUN & BRADSTREET CORP,DNB
TECHTARGET,TTGT
MONSANTO CO,MON
ALLIANCE DATA SYSTEMS CORP,ADS
GAMESTOP CORP-CLASS A,GME
WEB.COM GROUP INC,WEB
ROCKWELL COLLINS INC,COL
ALIGN TECHNOLOGY INC,ALGN
KINDRED HEALTHCARE INC,KND
TD AMERITRADE HOLDING CORP,AMTD
PACIFIC PREMIER BANCORP INC,PPBI
STARTEK INC,SRT
PEOPLES FINANCIAL SERVICES,PFIS
GULF ISLAND FABRICATION INC,GIFI
EVER-GLORY INTERNATIONAL GRO,EVK
SIMULATIONS PLUS INC,SLP
SYNTEL INC,SYNT
GRIFFIN INDUSTRIAL REALTY IN,GRIF
STEWARDSHIP FINANCIAL CORP,SSFN
EURONET WORLDWIDE INC,EEFT
UNION ACQUISITION CORP,LTN
BOWL AMERICA INC-CLASS A,BWL/A
CCA INDUSTRIES INC,CAW
CARDINAL HEALTH INC,CAH
CEL-SCI CORP,CVM
COGNEX CORP,CGNX
CKX LANDS INC,CKX
IKONICS CORP,IKNX
COMTECH TELECOMMUNICATIONS,CMTL
BIGLARI HOLDINGS INC,BH
CYBEROPTICS CORP,CYBE
CYTRX CORP,CYTR
GULF RESOURCES INC,GURE
DONEGAL GROUP INC-B,DGICB
DLH HOLDINGS CORP,DLHC
ADTALEM GLOBAL EDUCATION INC,ATGE
DIXIE GROUP INC,DXYN
US ECOLOGY INC,ECOL
ELECTRO-SENSORS INC,ELSE
FUELCELL ENERGY INC,FCEL
EXPONENT INC,EXPO
WISDOMTREE INVESTMENTS INC,WETF
FARMERS CAPITAL BANK CORP,FFKT
SUNTRUST BANKS INC,STI
SUPERIOR INDUSTRIES INTL,SUP
SUPERVALU INC,SVU
TIFFANY & CO,TIF
TORCHMARK CORP,TMK
UNIFI INC,UFI
UNIT CORP,UNT
VALHI INC,VHI
WABASH NATIONAL CORP,WNC
AVISTA CORP,AVA
FOOT LOCKER INC,FL
BASSETT FURNITURE INDS,BSET
COMCAST CORP-CLASS A,CMCSA
ABAXIS INC,ABAX
ACCELERATE DIAGNOSTICS INC,AXDX
AIR T INC,AIRT
TIVITY HEALTH INC,TVTY
GOOD TIMES RESTAURANTS INC,GTIM
HOLOGIC INC,HOLX
HOVNANIAN ENTERPRISES-A,HOV
ICAD INC,ICAD
HAWKINS INC,HWKN
INTERFACE INC,TILE
SOLIGENIX INC,SNGX
INVACARE CORP,IVC
KEMET CORP,KEM
AXOGEN INC,AXGN
LINDSAY CORP,LNN
STANLEY BLACK & DECKER INC,SWK
TERADYNE INC,TER
TRANSCANADA CORP,TRP
UNUM GROUP,UNM
VARIAN MEDICAL SYSTEMS INC,VAR
ALLIANT ENERGY CORP,LNT
MOLSON COORS BREWING CO -B,TAP
MCCORMICK & CO-NON VTG SHRS,MKC
MICROSOFT CORP,MSFT
PACCAR INC,PCAR
QUANTUM CORP,QTM
WORTHINGTON INDUSTRIES,WOR
ZIX CORP,ZIXI
BOVIE MEDICAL CORP,BVX
MODINE MANUFACTURING CO,MOD
TELLURIAN INC,TELL
MERCURY GENERAL CORP,MCY
NABORS INDUSTRIES LTD,NBR
N B T BANCORP INC,NBTB
ITERIS INC,ITI
TENGASCO INC,TGC
OLD DOMINION FREIGHT LINE,ODFL
OTTER TAIL CORP,OTTR
PSYCHEMEDICS CORP,PMD
TUTOR PERINI CORP,TPC
QUALITY SYSTEMS INC,QSII
BIOMERICA INC,BMRA
BONSO ELECTRONICS INTL INC,BNSO
BOK FINANCIAL CORPORATION,BOKF
BANCO LATINOAMERICANO COME-E,BLX
BARNWELL INDUSTRIES INC,BRN
EARTHSTONE ENERGY INC - A,ESTE
BALDWIN & LYONS INC -CL B,BWINB
PICO HOLDINGS INC,PICO
COMMAND SECURITY CORPORATION,MOC
CPS TECHNOLOGIES CORP,CPSH
CROWN CRAFTS INC,CRWS
MICROBOT MEDICAL INC,MBOT
TRANSENTERIX INC,TRXC
ISSUER DIRECT CORP,ISDR
FOSTER (LB) CO-A,FSTR
GRANITE CONSTRUCTION INC,GVA
GRAY TELEVISION INC-A,GTN/A
HAVERTY FURNITURE,HVT
IMMUCELL CORP,ICCC
ICU MEDICAL INC,ICUI
TELIGENT INC,TLGT
II-VI INC,IIVI
IMMUNOMEDICS INC,IMMU
JOHN B. SANFILIPPO & SON INC,JBSS
MANITOWOC COMPANY INC,MTW
MCGRATH RENTCORP,MGRC
MYERS INDUSTRIES INC,MYE
NORDSON CORP,NDSN
NAM TAI PROPERTY INC,NTP
ORTHOFIX INTERNATIONAL NV,OFIX
PDC ENERGY INC,PDCE
POWELL INDUSTRIES INC,POWL
YUMA ENERGY INC,YUMA
CORE MOLDING TECHNOLOGIES IN,CMT
AGNICO EAGLE MINES LTD,AEM
BANK OF MONTREAL,BMO
CAN IMPERIAL BK OF COMMERCE,CM
INOVIO PHARMACEUTICALS INC,INO
KLONDEX MINES LTD,KLDX
SCHMITT INDUSTRIES INC,SMIT
TASEKO MINES LTD,TGB
BELLATRIX EXPLORATION LTD,BXE
ROGERS COMMUNICATIONS INC-B,RCI
UNITED STATES LIME & MINERAL,USLM
SONIC CORP,SONC
US BANCORP,USB
TOMPKINS FINANCIAL CORP,TMP
UNITED BANKSHARES INC,UBSI
UNITED FIRE GROUP INC,UFCS
WASTE MANAGEMENT INC,WM
U.S. PHYSICAL THERAPY INC,USPH
UNITIL CORP,UTL
CONSTELLATION BRANDS INC-B,STZ/B
DENTSPLY SIRONA INC,XRAY
ZEBRA TECHNOLOGIES CORP-CL A,ZBRA
ENBRIDGE INC,ENB
TRIMBLE INC,TRMB
ASURE SOFTWARE INC,ASUR
WESTAMERICA BANCORPORATION,WABC
NORBORD INC,OSB
NOVAGOLD RESOURCES INC,NG
PRECISION DRILLING CORP,PDS
OCEANFIRST FINANCIAL CORP,OCFC
IMPAC MORTGAGE HOLDINGS INC,IMH
PATHFINDER BANCORP INC,PBHC
DIFFUSION PHARMACEUTICALS IN,DFFN
CONTANGO OIL & GAS,MCF
LIGHTPATH TECHNOLOGIES INC-A,LPTH
PROTALIX BIOTHERAPEUTICS INC,PLX
TUPPERWARE BRANDS CORP,TUP
ALLEGHENY TECHNOLOGIES INC,ATI
HUB GROUP INC-CL A,HUBG
GERON CORP,GERN
STRAYER EDUCATION INC,STRA
THERAPEUTICSMD INC,TXMD
APOLLO MEDICAL HOLDINGS INC,AMEH
NATIONAL OILWELL VARCO INC,NOV
OCWEN FINANCIAL CORP,OCN
STEEL DYNAMICS INC,STLD
CENTRAL VALLEY COMM BANCORP,CVCY
USANA HEALTH SCIENCES INC,USNA
WESTELL TECHNOLOGIES INC-A,WSTL
PACIFIC ETHANOL INC,PEIX
IMPAX LABORATORIES INC,IPXL
WILLIS LEASE FINANCE CORP,WLFC
STERICYCLE INC,SRCL
TRANSACT TECHNOLOGIES INC,TACT
SUN LIFE FINANCIAL INC,SLF
INUVO INC,INUV
JAKKS PACIFIC INC,JAKK
HANOVER INSURANCE GROUP INC/,THG
APRICUS BIOSCIENCES INC,APRI
MERIDIAN WASTE SOLUTIONS INC,MRDN
EPLUS INC,PLUS
ASIA PACIFIC WIRE & CABLE,APWC
AMERICAN INTERNATIONAL GROUP,AIG
AMREP CORP,AXR
COOPER TIRE & RUBBER,CTB
RR DONNELLEY & SONS CO,RRD
EOG RESOURCES INC,EOG
FRANKLIN COVEY CO,FC
ALASKA AIR GROUP INC,ALK
ANADARKO PETROLEUM CORP,APC
ANALOG DEVICES INC,ADI
ARCHER-DANIELS-MIDLAND CO,ADM
VERIZON COMMUNICATIONS INC,VZ
BOSTON SCIENTIFIC CORP,BSX
COMERICA INC,CMA
CUMMINS INC,CMI
TARGET CORP,TGT
FIRST COMMONWEALTH FINL CORP,FCF
ARTHUR J GALLAGHER & CO,AJG
HECLA MINING CO,HL
HELMERICH & PAYNE,HP
IDACORP INC,IDA
ILLINOIS TOOL WORKS,ITW
ANIXTER INTERNATIONAL INC,AXE
JACOBS ENGINEERING GROUP INC,JEC
LEGGETT & PLATT INC,LEG
LOWE'S COS INC,LOW
LYDALL INC,LDL
MCDERMOTT INTL INC,MDR
PARKER DRILLING CO,PKD
AMERICAN FINANCIAL GROUP INC,AFG
PEPSICO INC,PEP
PIER 1 IMPORTS INC,PIR
PNC FINANCIAL SERVICES GROUP,PNC
ENCOMPASS HEALTH CORP,EHC
CENTERPOINT ENERGY INC,CNP
HUMANA INC,HUM
INGERSOLL-RAND PLC,IR
INTL FLAVORS & FRAGRANCES,IFF
INTERNATIONAL PAPER CO,IP
KB HOME,KBH
KELLOGG CO,K
ALLETE INC,ALE
MOTOROLA SOLUTIONS INC,MSI
MURPHY OIL CORP,MUR
OMNICOM GROUP,OMC
OWENS-ILLINOIS INC,OI
PVH CORP,PVH
RITE AID CORP,RAD
ROBERT HALF INTL INC,RHI
ROWAN COMPANIES PLC-A,RDC
EDISON INTERNATIONAL,EIX
FIRST CARIBBEAN INTL BANK,FCI
ARCH CAPITAL GROUP LTD,ACGL
OPEN TEXT CORP,OTEX
CARBO CERAMICS INC,CRR
ARADIGM CORP,ARDM
REVOLUTION LIGHTING TECHNOLO,RVLT
ECO-STIM ENERGY SOLUTIONS IN,ESES
HARDINGE INC,HDNG
AMERIS BANCORP,ABCB
LOCKHEED MARTIN CORP,LMT
AMERISOURCEBERGEN CORP,ABC
VEECO INSTRUMENTS INC,VECO
ANDERSONS INC/THE,ANDE
UNITY BANCORP INC,UNTY
SHENANDOAH TELECOMMUNICATION,SHEN
EAGLE MATERIALS INC,EXP
POINTER TELOCATION LTD,PNTR
INSIGHT ENTERPRISES INC,NSIT
YAMANA GOLD INC,AUY
NORDIC AMERICAN TANKERS LTD,NAT
DISH NETWORK CORP-A,DISH
SMITH MICRO SOFTWARE INC,SMSI
OPTICAL CABLE CORP,OCC
CREDICORP LTD,BAP
MSC INDUSTRIAL DIRECT CO-A,MSM
CASI PHARMACEUTICALS INC,CASI
BROADVISION INC,BVSN
MEDALLION FINANCIAL CORP,MFIN
CHINA NATURAL RESOURCES INC,CHNR
FIDELITY SOUTHERN CORP,LION
WATERS CORP,WAT
NATIONAL BANKSHARES INC/VA,NKSH
MOTORCAR PARTS OF AMERICA IN,MPAA
SIMPSON MANUFACTURING CO INC,SSD
VBI VACCINES INC,VBIV
MORGAN STANLEY,MS
LANDSTAR SYSTEM INC,LSTR
LIBBEY INC,LBY
FLIR SYSTEMS INC,FLIR
CHASE CORP,CCF
TITAN INTERNATIONAL INC,TWI
SHILOH INDUSTRIES INC,SHLO
GENTHERM INC,THRM
GREIF INC-CL A,GEF
GREIF INC-CL B,GEF/B
BORGWARNER INC,BWA
BARNES & NOBLE INC,BKS
CECO ENVIRONMENTAL CORP,CECE
PERMA-FIX ENVIRONMENTAL SVCS,PESI
WINMARK CORP,WINA
CHURCHILL DOWNS INC,CHDN
TRICO BANCSHARES,TCBK
TANDY LEATHER FACTORY INC,TLF
REVLON INC-CLASS A,REV
UNION BANKSHARES CORP,UBSH
IEC ELECTRONICS CORP,IEC
GIBRALTAR INDUSTRIES INC,ROCK
ITRON INC,ITRI
HAIN CELESTIAL GROUP INC,HAIN
META FINANCIAL GROUP INC,CASH
DAKTRONICS INC,DAKT
PARKERVISION INC,PRKR
INTELLIPHARMACEUTICS INTERNA,IPCI
MAUI LAND & PINEAPPLE CO,MLP
DAWSON GEOPHYSICAL CO,DWSN
BOSTON PRIVATE FINL HOLDING,BPFH
MOBILE MINI INC,MINI
AMERICAN EAGLE OUTFITTERS,AEO
AMERICAN RIVER BANKSHRS (CA),AMRB
LCNB CORPORATION,LCNB
GAMING PARTNERS INTERNATIONA,GPIC
NEKTAR THERAPEUTICS,NKTR
ACUITY BRANDS INC,AYI
AMERICAN AXLE & MFG HOLDINGS,AXL
MEDICINES COMPANY,MDCO
CENTERSTATE BANK CORP,CSFL
MONDELEZ INTERNATIONAL INC-A,MDLZ
MARVELL TECHNOLOGY GROUP LTD,MRVL
INTEGRATED SILICON SOLUTION,ISSI
FREESCALE SEMICONDUCTOR LTD,FSL
RARE ELEMENT RESOURCES LTD,REE
STEINER LEISURE LTD,STNR
ZS PHARMA INC,ZSPH
ESSEX RENTAL CORP,ESSX
BIOTIME INC - W/I,BTX-W
FIRST CAPITAL BANCORP INC,FCVA
METHES ENERGIES INTERNATIONA,MEIL
ENERGY & EXPLORATION PARTNER,ENXP
BALLAST POINT BREWING & SPIR,PINT
ADVANCED INHALATION TECHNOLO,AITP
MONTAGE NEW HOLDCO INC,1314050D
CONSTANT CONTACT INC,CTCT
QC HOLDINGS INC,QCCO
TASMAN METALS LTD,TASIF
EZCHIP SEMICONDUCTOR LTD,EZCH
EMERALD OIL INC,EOX
HEALTH NET INC,HNT
STEEL EXCEL INC,SXCL
ARMSTRONG WORLD INDUSTRI-W/I,AWI-W
BIRNER DENTAL MGMT SERVICES,BDMS
JARDEN CORP,JAH
ONE INTERNATIONAL REALTY INV,0761014D
PACIFIC BOOKER MINERALS INC,PBM
COMMUNITY HEALTH SYSTEMS-W/I,CYH-W
AIRGAS INC,ARG
CHEVIOT FINANCIAL CORP,CHEV
ANACOR PHARMACEUTICALS INC,ANAC
WESTERN REFINING INC-W/I,WNR-W
UNITED ONLINE INC,UNTD
HERTZ GLOBAL HOLDINGS-W/I,1417583D
FEI COMPANY,FEIC
AMERICAN INDEPENDENCE CORP,AMIC
ELECTRO RENT CORP,ELRC
GARNERO GROUP ACQUISITION CO,GGAC
KRISPY KREME DOUGHNUTS INC,KKD
EMERGENT BIOSOLUTIONS I-W/I,EBS-W
CERES INC,CERE
AXION POWER INTERNATIONAL,AXPW
FIRSTMERIT CORP,FMER
LOCKHEED MARTIN CORP,LMT/WD
BOWIE RESOURCE PARTNERS LP,BRLP
HEARTWARE INTERNATIONAL INC,HTWR
ROVI CORP,ROVI
PHILADELPHIA ENERGY SOLUTI-A,PESC
COTY INC-CL A,COTY-W
COUSINS PROPERTIES INC - W/I,CUZ-W
PROVECTUS BIOPHARMACEUTICA-A,PVCT
MGT CAPITAL INVESTMENTS INC,MGT
CYNAPSUS THERAPEUTICS INC,CYNA
JOHNSON CONTROLS INT-W/I,JCI-W
CANCER PREVENTION PHARMACEUT,CPP
FLEETMATICS GROUP PLC,FLTX
ROFIN-SINAR TECHNOLOGIES INC,RSTI
ENOVATION CONTROLS INC,ENOV
ACCURIDE CORP,ACW
ENDOCHOICE HOLDINGS INC,GI
CIFC LLC,CIFC
DTS INC,DTSI
MORGANS HOTEL GROUP CO,MHGC
INTERACTIVE INTELLIGENCE GRO,ININ
STARZ - A,STRZA
VIRGIN AMERICA INC,VA
VIOLIN MEMORY INC,VMEM
HILTON WORLDWIDE HLDGS - W/I,HLT-W
LAKE SUNAPEE BANK GROUP,LSBG
MEDIA GENERAL INC,MEG
FEDERAL-MOGUL HOLDINGS CORP,FDML
NORTHWEST BIOTHERAPEUTICS,NWBO
GULFMARK OFFSHORE INC-CL A,GLFMQ
BATS GLOBAL MARKETS INC,BATS
CNOVA NV,CNV
LIME ENERGY CO,LIME
YADKIN FINANCIAL CORP,YDKN
GORDMANS STORES INC,GMAN
TRUCK HERO INC,TRUK
JOY GLOBAL INC,JOY
TECO ENERGY INC,TE
NIMBLE STORAGE INC,NMBL
EXAGEN DIAGNOSTICS INC,EXDX
EMPIRE ENERGY HOLDINGS INC,EEHI
CHEMTURA CORP,CHMT
ADEPTUS HEALTH INC-CLASS A,ADPT
CLAYTON WILLIAMS ENERGY INC,CWEI
BONANZA CREEK ENERGY INC,9876450D
INVENSENSE INC,INVN
ULTRATECH INC,UTEK
STONEGATE MORTGAGE CORP,SGM
FBR & CO,FBRC
IGNITE RESTAURANT GROUP INC,IRGTQ
CENTRUE FINANCIAL CORP,CFCB
MEAD JOHNSON NUTRITION CO,MJN
WEST MARINE INC,WMAR
PRIVATEBANCORP INC,PVTB
FENIX PARTS INC,FENX
ALON USA ENERGY INC,ALJ
SEARS CANADA INC,SRSCQ
MAMMOTH ENERGY PARTNERS LP,1437746D
NORSAT INTERNATIONAL INC,NSAT
MOTA GROUP INC,MOTA
KALOBIOS PHARMACEUTICALS INC,HGEN
METLIFE INC - W/I,MET-W
NORD ANGLIA EDUCATION INC,NORD
NUMEREX CORP -CL A,NMRX
MEDOVEX CORP,MDVX
FALCONSTOR SOFTWARE INC,FALC
SECOO HOLDING LTD,1533755D
SHORETEL INC,SHOR
VERSAR INC,VSR
NACCO INDUSTRIES-CL A  W/I,NC-W
AOXING PHARMACEUTICAL CO INC,AXN
SOUTHWEST BANCORP INC/OKLA,OKSB
TOWERSTREAM CORP,TWER
ALEXANDER & BALDWIN INC,9999444D
RICE ENERGY INC,RICE
PACIFIC DRILLING SA,PACDQ
FIDELITY & GUARANTY LIFE,FGL
CALATLANTIC GROUP INC,CAA
INVENTURE FOODS INC,SNAK
PENDRELL CORP,PCO
OMEGA PROTEIN CORP,OME
ADT CORP/THE,1566019D
UNILIFE CORP,UNISQ
AGRIUM INC,AGU
LOANDEPOT INC- A,LDI
COCA-COLA ENTERPRISES,9876641D
TIVO SOLUTIONS INC,1437361D
FOREST CITY ENTERPRISES LP,1367505D
PEABODY ENERGY CORP,BTUUQ
PHASERX INC,PZRX
IOVANCE BIOTHERAPEUTICS INC,IOVA
SINO-GLOBAL SHIPPING AMERICA,SINO
AKERS BIOSCIENCES INC,AKER
CODEXIS INC,CDXS
MSCI INC,MSCI
LITHIUM AMERICAS CORP,LAC
GLOBAL WATER RESOURCES INC,GWRS
DISCOVERY INC-C,DISCK
CLOUD PEAK ENERGY INC,CLD
QUINSTREET INC,QNST
CENTRAL GARDEN AND PET CO-A,CENTA
VERMILION ENERGY INC,VET
SEARS HOLDINGS CORP,SHLD
CORCEPT THERAPEUTICS INC,CORT
FTE NETWORKS INC,FTNW
MERRIMACK PHARMACEUTICALS IN,MACK
WELLCARE HEALTH PLANS INC,WCG
BLACKBAUD INC,BLKB
APOLLO INVESTMENT CORP,AINV
MOLECULAR TEMPLATES INC,MTEM
W&T OFFSHORE INC,WTI
DICK'S SPORTING GOODS INC,DKS
SAIA INC,SAIA
CARMAX INC,KMX
CIMAREX ENERGY CO,XEC
BANC OF CALIFORNIA INC,BANC
MOLINA HEALTHCARE INC,MOH
SILVERSUN TECHNOLOGIES INC,SSNT
ADVANCED EMISSIONS SOLUTIONS,ADES
COMPUTER PROGRAMS & SYSTEMS,CPSI
RIOT BLOCKCHAIN INC,RIOT
CAPRICOR THERAPEUTICS INC,CAPR
JUST ENERGY GROUP INC,JE
THOMSON REUTERS CORP,TRI
MOBILEIRON INC,MOBL
DAVE & BUSTER'S ENTERTAINMEN,PLAY
ROKU INC,ROKU
ADAMAS PHARMACEUTICALS INC,ADMS
UBIQUITI NETWORKS INC,UBNT
FS INVESTMENT CORP,FSIC
PROTEON THERAPEUTICS INC,PRTO
ON DECK CAPITAL INC,ONDK
ASPEN AEROGELS INC,ASPN
FIRST FOUNDATION INC,FFWM
CITIUS PHARMACEUTICALS INC,CTXR
BSB BANCORP INC/MA,BLMT
QUOTIENT TECHNOLOGY INC,QUOT
ENTEGRA FINANCIAL CORP,ENFC
MARINUS PHARMACEUTICALS INC,MRNS
EVOKE PHARMA INC,EVOK
BLUELINX HOLDINGS INC,BXC
LHC GROUP INC,LHCG
OMEGA FLEX INC,OFLX
KNOLL INC,KNL
HAYNES INTERNATIONAL INC,HAYN
HERBALIFE LTD,HLF
BYLINE BANCORP INC,BY
MIDLAND STATES BANCORP INC,MSBI
FIRST BUSINESS FINANCIAL SER,FBIZ
REXAHN PHARMACEUTICALS INC,RNN
BOFI HOLDING INC,BOFI
PROSPECT CAPITAL CORP,PSEC
TRILLIUM THERAPEUTICS INC,TRIL
DISCOVERY INC - A,DISCA
CHANNELADVISOR CORP,ECOM
WATERSTONE FINANCIAL INC,WSBF
FORTUNA SILVER MINES INC,FSM
CHANTICLEER HOLDINGS INC,BURG
ALTIMMUNE INC,ALT
IROBOT CORP,IRBT
GOLD RESOURCE CORP,GORO
JAZZ PHARMACEUTICALS PLC,JAZZ
BANKWELL FINANCIAL GROUP INC,BWFG
GUARANTY BANCORP,GBNK
ORMAT TECHNOLOGIES INC,ORA
AMERESCO INC-CL A,AMRC
WESTWOOD HOLDINGS GROUP INC,WHG
RINGCENTRAL INC-CLASS A,RNG
ALTISOURCE ASSET MANAGEMENT,AAMC
LIBERTY TAX INC,TAX
RA PHARMACEUTICALS INC,RARX
DYNEGY INC,DYN
QUALYS INC,QLYS
A H BELO CORP-A,AHC
RESOLUTE ENERGY CORP,REN
PHILIP MORRIS INTERNATIONAL,PM
OAKTREE SPECIALTY LENDING CO,OCSL
THL CREDIT INC,TCRD
TERRITORIAL BANCORP INC,TBNK
DOCUSIGN INC,DOCU
ORGENESIS INC,ORGS
KAR AUCTION SERVICES INC,KAR
R1 RCM INC,RCM
BANKUNITED INC,BKU
VISHAY PRECISION GROUP,VPG
LEAR CORP,LEA
SILVERCREST ASSET MANAGEME-A,SAMG
NATIONAL RESEARCH CORP-A,NRCIA
FRANK'S INTERNATIONAL NV,FI
LINDBLAD EXPEDITIONS HOLDING,LIND
EXONE CO/THE,XONE
ZAIS GROUP HOLDINGS INC,ZAIS
ONCOBIOLOGICS INC,ONS
ALTRA INDUSTRIAL MOTION CORP,AIMC
NAVIGATOR HOLDINGS LTD,NVGS
HFF INC-CLASS A,HF
KBR INC,KBR
LEGACYTEXAS FINANCIAL GROUP,LTXB
TRAVELCENTERS OF AMERICA LLC,TA
MEDICAL TRANSCRIPTION BILLIN,MTBC
FINJAN HOLDINGS INC,FNJN
INSULET CORP,PODD
PEAK RESORTS INC,SKIS
STAR BULK CARRIERS CORP,SBLK
SUPERNUS PHARMACEUTICALS INC,SUPN
NORTHERN OIL AND GAS INC,NOG
MUELLER WATER PRODUCTS INC-A,MWA
EUROSEAS LTD,ESEA
UNITED COMMUNITY BANCORP,UCBA
SONOMA PHARMACEUTICALS INC,SNOA
22ND CENTURY GROUP INC,XXII
FIRST CONNECTICUT BANCORP,FBNK
RIGNET INC,RNET
TRANSDIGM GROUP INC,TDG
IMMUNOCELLULAR THERAPEUTICS,IMUC
SUMMIT STATE BANK,SSBI
WYNDHAM WORLDWIDE CORP,WYN
HERC HOLDINGS INC,HRI
PENGROWTH ENERGY CORP,PGH
NETLIST INC,NLST
ALEXCO RESOURCE CORP,AXU
KAISER ALUMINUM CORP,KALU
BOINGO WIRELESS INC,WIFI
HANESBRANDS INC,HBI
PGT INNOVATIONS INC,PGTI
OVASCIENCE INC,OVAS
CAESARSTONE LTD,CSTE
SEARS HOMETOWN AND OUTLET ST,SHOS
TRANSUNION,TRU
LUTHER BURBANK CORP,LBC
BOJANGLES' INC,BOJA
PROVIDENT BANCORP INC,PVBC
ADMA BIOLOGICS INC,ADMA
AMERICAN RENAL ASSOCIATES HO,ARA
KONA GRILL INC,KONA
AMERIPRISE FINANCIAL INC,AMP
CROCS INC,CROX
SEADRILL LTD,SDRL
LEIDOS HOLDINGS INC,LDOS
TEMPUR SEALY INTERNATIONAL I,TPX
TROVAGENE INC,TROV
ASPEN INSURANCE HOLDINGS LTD,AHL
INTERSECTIONS INC,INTX
MARCHEX INC-CLASS B,MCHX
HILLTOP HOLDINGS INC,HTH
CELLULAR BIOMEDICINE GROUP I,CBMG
LUMBER LIQUIDATORS HOLDINGS,LL
OCEAN POWER TECHNOLOGIES INC,OPTT
B&G FOODS INC,BGS
ENDURANCE INTERNATIONAL GROU,969943Z
TELARIA INC,TLRA
OCEAN RIG UDW INC-A,ORIG
VIAMET PHARMACEUTICALS INC,VIAM
FORESCOUT TECHNOLOGIES INC,FSCT
WORLDPAY INC-CLASS A,WP
ALDEYRA THERAPEUTICS INC,ALDX
LIPOCINE INC,LPCN
MICHAEL KORS HOLDINGS LTD,KORS
TWILIO INC - A,TWLO
TABLEAU SOFTWARE INC-CL A,DATA
PROFESSIONAL DIVERSITY NETWO,IPDN
CONFORMIS INC,CFMS
CLEARSIGN COMBUSTION CORP,CLIR
TRUPANION INC,TRUP
WRIGHT MEDICAL GROUP NV,WMGI
GLAUKOS CORP,GKOS
UNIVAR INC,UNVR
SCORPIO TANKERS INC,STNG
LYONDELLBASELL INDU-CL A,LYB
GROUPON INC,GRPN
ATKORE INTERNATIONAL GROUP I,ATKR
HCA HEALTHCARE INC,HCA
REGULUS THERAPEUTICS INC,RGLS
EPIZYME INC,EPZM
ASSEMBLY BIOSCIENCES INC,ASMB
KNIGHT-SWIFT TRANSPORTATION,KNX
ENERGY XXI GULF COAST INC,EGC
CHINA SLP FILTRATION TECHNOL,0697462D
ACCELERON PHARMA INC,XLRN
FIVE PRIME THERAPEUTICS INC,FPRX
ELECTROMED INC,ELMD
ENVESTNET INC,ENV
SRC ENERGY INC,SRCI
STUDENT TRANSPORTATION INC,STB
REAL GOODS SOLAR INC-CLASS A,RGSE
HILLENBRAND INC,HI
CHINA JO-JO DRUGSTORES INC,CJJD
CHINA CERAMICS CO LTD,CCCL
QUANEX BUILDING PRODUCTS,NX
B2GOLD CORP,BTG
IRIDIUM COMMUNICATIONS INC,IRDM
IPSCO TUBULARS INC,IPSC
TRI POINTE GROUP INC,TPH
PEMBINA PIPELINE CORP,PBA
COSTAMARE INC,CMRE
KIMBALL ELECTRONICS INC,KE
PACIRA PHARMACEUTICALS INC,PCRX
CORNERSTONE ONDEMAND INC,CSOD
SODASTREAM INTERNATIONAL LTD,SODA
NANOSTRING TECHNOLOGIES INC,NSTG
TETRAPHASE PHARMACEUTICALS I,TTPH
GSV CAPITAL CORP,GSVC
PANDORA MEDIA INC,P
CHINA YUAN HONG FIRE CONTROL,CNYH
FIVE BELOW,FIVE
CHEGG INC,CHGG
MAJESCO,MJCO
PROTEOSTASIS THERAPEUTICS IN,PTI
VISTEON CORP,VC
QAD INC-A,QADA
SEVERN BANCORP INC/MD,SVBI
FIRST MAJESTIC SILVER CORP,AG
FORTIS INC,FTS
TSAKOS ENERGY NAVIGATION LTD,TNP
BERRY GLOBAL GROUP INC,BERY
VERMILLION INC,VRML
CAMBIUM LEARNING GROUP INC,ABCD
HAWAIIAN TELCOM HOLDCO INC,HCOM
HC2 HOLDINGS INC,HCHC
CHARTER COMMUNICATIONS INC-A,CHTR
QUEST RESOURCE HOLDING CORP,QRHC
LILIS ENERGY INC,LLEX
GAMEFLY INC,GFLY
PIONEER POWER SOLUTIONS INC,PPSI
TOCAGEN INC,TOCA
COUPA SOFTWARE INC,COUP
VERACYTE INC,VCYT
REVANCE THERAPEUTICS INC,RVNC
KALA PHARMACEUTICALS INC,KALA
FIDUS INVESTMENT CORP,FDUS
ARAMARK,ARMK
SHARPSPRING INC,SHSP
VITAL THERAPIES INC,VTL
CERECOR INC,CERC
CARBONITE INC,CARB
THERMON GROUP HOLDINGS INC,THR
HUNTINGTON INGALLS INDUSTRIE,HII
IMPERVA INC,IMPV
MAINSOURCE FINANCIAL GROUP I,MSFG
REGAL ENTERTAINMENT GROUP-A,RGC
SCRIPPS NETWORKS INTER-CL A,SNI
CALGON CARBON CORP,CCC
ANDINA ACQUISITION CORP II,ANDA
STANLEY FURNITURE CO INC,STLY
AGEAGLE AERIAL SYSTEMS INC/N,1585809D
YETI HOLDINGS INC,YETI
OREXIGEN THERAPEUTICS INC,OREX
JRJR33 INC,JRJR
SEACOR MARINE HOLDINGS INC,SMHI
PULSE BIOSCIENCES INC,PLSE
ARALEZ PHARMACEUTICALS INC,ARLZ
BORQS TECHNOLOGIES INC,BRQS
RAMACO RESOURCES INC,METC
LIBERTY EXPEDIA HOLD-A,LEXEA
INNOVATE BIOPHARMACEUTICALS,INNT
AVISTA HEALTHCARE PUBLIC-A,AHPA
